,,STATE,DIST,INC,VOTE,TURNOUT,DELSOUTH
1974,60,13,19,1.0,,-2147483648,0
1974,61,13,20,1.0,0.834813,91127,0
1974,62,13,21,1.0,1.0,28025,0
1974,63,13,22,1.0,0.9045475,85299,0
1974,64,13,23,-1.0,0.4238074,139469,0
1974,65,13,24,0.0,0.5783411,142722,0
1974,66,13,25,-1.0,0.3395161,157156,0
1974,67,13,26,-1.0,0.4162593,139723,0
1974,68,13,27,0.0,0.5503474,151835,0
1974,69,13,28,1.0,0.8236579,189932,0
1974,70,13,29,-1.0,0.5449666,184092,0
1974,71,13,30,-1.0,0.449919,142010,0
1974,72,13,31,-1.0,0.3873719,153958,0
1974,73,13,32,1.0,0.590913,150039,0
1974,74,13,33,-1.0,0.3162621,142423,0
1974,75,13,34,-1.0,0.3007292,150993,0
1974,76,13,35,-1.0,0.4110881,153281,0
1974,77,13,36,0.0,0.5956167,151940,0
1974,78,13,37,0.0,0.7532954,111595,0
1974,79,13,38,-1.0,0.2786136,175616,0
1974,80,13,39,-1.0,0.3815224,141187,0
1974,81,14,1,1.0,0.765131,126760,0
1974,82,14,2,1.0,0.7400726,101386,0
1974,83,14,3,1.0,0.7535575,112367,0
1974,84,14,4,1.0,0.7097572,174640,0
1974,85,14,5,0.0,0.4040328,140152,0
1974,86,14,6,1.0,0.7563158,146932,0
1974,87,14,7,0.0,0.5584964,160574,0
1974,88,14,8,-1.0,0.4212391,130128,0
1974,89,14,9,-1.0,0.4348365,130725,0
1974,90,14,10,-1.0,0.3505355,155194,0
1974,91,14,11,1.0,0.7454135,149678,0
1974,92,14,12,0.0,0.5806496,153609,0
1974,93,14,13,-1.0,0.3751657,158418,0
1974,94,14,14,1.0,0.7745687,120285,0
1974,95,14,15,1.0,1.0,85905,0
1974,96,14,16,-1.0,0.3551317,113403,0
1974,97,14,17,-1.0,0.4788728,134850,0
1974,98,14,18,-1.0,0.2791024,149429,0
1974,99,14,19,0.0,0.4804312,127831,0
1974,100,14,20,1.0,0.8170654,137366,0
1974,101,14,21,1.0,0.6994685,126812,0
1974,102,14,22,1.0,0.6673101,125360,0
1974,103,14,23,-1.0,0.4726027,127403,0
1974,104,14,24,1.0,0.5862939,131197,0
1974,105,14,25,1.0,0.4618008,138694,0
1974,106,21,1,1.0,0.9447397,79605,0
1974,107,21,2,1.0,0.8751829,75198,0
1974,108,21,3,-1.0,0.5259404,124227,0
1974,109,21,4,-1.0,0.4076729,115524,0
1974,110,21,5,1.0,0.86034,108177,0
1974,111,21,6,0.0,0.4661508,123681,0
1974,112,21,7,1.0,0.8790577,72762,0
1974,113,21,8,1.0,0.8654283,86675,0
1974,114,21,9,1.0,1.0,93864,0
1974,115,21,10,-1.0,0.5087166,164054,0
1974,116,21,11,1.0,0.7235311,141723,0
1974,117,21,12,-1.0,0.3890914,115780,0
1974,118,21,13,-1.0,0.4549243,94308,0
1974,119,21,14,-1.0,0.3340303,116699,0
1974,120,21,15,-1.0,0.5328514,116190,0
1974,121,21,16,-1.0,0.3409943,98899,0
1974,122,21,17,-1.0,0.4852263,116525,0
1974,123,21,18,-1.0,0.4524239,130906,0
1974,124,21,19,-1.0,0.3470705,128726,0
1974,125,21,20,-1.0,0.4516973,153977,0
1974,126,21,21,-1.0,0.3421229,119536,0
1974,127,21,22,1.0,0.5983489,163652,0
1974,128,21,23,1.0,0.8049294,97334,0
1974,129,21,24,0.0,0.5955309,182051,0
1974,130,22,1,1.0,0.6863475,104552,0
1974,131,22,2,-1.0,0.6106255,166806,0
1974,132,22,3,1.0,0.6405445,139422,0
1974,133,22,4,1.0,0.5270211,158635,0
1974,134,22,5,-1.0,0.4344723,168570,0
1974,135,22,6,-1.0,0.52434,149548,0
1974,136,22,7,-1.0,0.4243201,173930,0
1974,137,22,8,-1.0,0.5342151,187417,0
1974,138,22,9,1.0,0.7107395,165529,0
1974,139,22,10,-1.0,0.5436516,157119,0
1974,140,22,11,-1.0,0.5248389,155301,0
1974,141,23,1,1.0,0.9125241,106978,0
1974,142,23,2,-1.0,0.4648519,135000,0
1974,143,23,3,-1.0,0.4817351,135369,0
1974,144,23,4,-1.0,0.4614725,120200,0
1974,145,23,5,1.0,0.5478815,147437,0
1974,146,23,6,0.0,0.5021967,147265,0
1974,147,23,7,1.0,0.6607077,122617,0
1974,148,23,8,1.0,0.5581784,139373,0
1974,149,23,9,-1.0,0.4269697,152786,0
1974,150,23,10,-1.0,0.4609535,146364,0
1974,151,23,11,-1.0,0.4892695,163086,0
1974,152,23,12,1.0,0.7236998,124115,0
1974,153,23,13,1.0,0.8872647,71282,0
1974,154,23,14,1.0,0.7245636,129696,0
1974,155,23,15,1.0,0.7899461,109629,0
1974,156,23,16,1.0,0.7914802,121082,0
1974,157,23,17,0.0,0.7027845,134098,0
1974,158,23,18,-1.0,0.5938104,140656,0
1974,159,23,19,-1.0,0.3696305,137770,0
1974,160,24,1,1.0,0.4905812,137969,0
1974,161,24,2,-1.0,0.4664956,134042,0
1974,162,24,3,-1.0,0.0,82159,0
1974,163,24,4,-1.0,0.3847023,132739,0
1974,164,24,5,-1.0,0.374537,142552,0
1974,165,24,6,-1.0,0.3117982,135716,0
1974,166,24,7,-1.0,0.3214962,108331,0
1974,167,24,8,0.0,0.4721275,96798,0
1974,168,24,9,1.0,0.528271,122723,0
1974,169,24,10,-1.0,0.2963375,142854,0
1974,170,24,11,-1.0,0.394747,131773,0
1974,171,24,12,-1.0,0.4913788,144121,0
1974,172,24,13,-1.0,0.4245343,126647,0
1974,173,24,14,1.0,0.7542599,124534,0
1974,174,24,15,-1.0,0.3849635,129059,0
1974,175,24,16,-1.0,0.3439678,141740,0
1974,176,24,17,-1.0,0.4725252,134050,0
1974,177,24,18,1.0,0.6562119,137832,0
1974,178,24,19,1.0,0.7272287,134358,0
1974,179,24,20,1.0,0.8693006,99396,0
1974,180,24,21,1.0,0.8195261,71955,0
1974,181,24,22,1.0,0.7865011,143256,0
1974,182,24,23,0.0,0.5325918,100148,0
1974,183,25,1,1.0,0.7048972,116190,0
1974,184,25,2,1.0,0.6477006,144451,0
1974,185,25,3,-1.0,0.5185912,147839,0
1974,186,25,4,1.0,0.7529178,112586,0
1974,187,25,5,1.0,0.7997247,81353,0
1974,188,25,6,-1.0,0.3731,138223,0
1974,189,25,7,1.0,0.7057409,148026,0
1974,190,25,8,-1.0,0.5443901,146812,0
1974,191,25,9,0.0,0.4594518,143804,0
1974,192,31,1,1.0,0.543623,139227,0
1974,193,31,2,0.0,0.5151855,142504,0
1974,194,31,3,0.0,0.4915563,152363,0
1974,195,31,4,1.0,0.6428434,150511,0
1974,196,31,5,-1.0,0.5110248,158869,0
1974,197,31,6,-1.0,0.5462629,158010,0
1974,198,32,1,-1.0,0.3607882,158891,0
1974,199,32,2,0.0,0.5564342,152514,0
1974,200,32,3,-1.0,0.3578148,139670,0
1974,201,32,4,-1.0,0.4650827,131611,0
1974,202,32,5,-1.0,0.4482729,160670,0
1974,203,33,1,-1.0,0.3741168,152006,0
1974,204,33,2,0.0,0.4689752,165851,0
1974,205,33,3,-1.0,0.3959987,137955,0
1974,206,33,4,1.0,0.760333,125520,0
1974,207,33,5,1.0,0.7491137,120158,0
1974,208,33,6,0.0,0.553563,174262,0
1974,209,33,7,1.0,0.7501045,172252,0
1974,210,33,8,0.0,0.7027738,149038,0
1974,211,34,1,1.0,0.6832855,90640,0
1974,212,34,2,1.0,0.609753,141003,0
1974,213,34,3,1.0,0.7533949,127690,0
1974,214,34,4,1.0,0.678565,121502,0
1974,215,34,5,1.0,0.6982385,81750,0
1974,216,34,6,1.0,0.7891593,128756,0
1974,217,34,7,-1.0,0.4766006,152440,0
1974,218,34,8,1.0,0.6985496,123964,0
1974,219,34,9,1.0,0.6639113,131864,0
1974,220,34,10,1.0,0.7278102,106727,0
1974,221,35,1,-1.0,0.4668052,154452,0
1974,222,35,2,-1.0,0.4484769,131873,0
1974,223,35,3,0.0,0.4977147,161247,0
1974,224,36,98,-1.0,0.4429153,233688,0
1974,225,37,1,1.0,0.4472935,141605,0
1974,226,37,2,-1.0,0.3218508,130865,0
1974,227,40,1,1.0,1.0,58338,1
1974,228,40,2,-1.0,0.4000753,82292,1
1974,229,40,3,1.0,1.0,64627,1
1974,230,40,4,-1.0,0.4317152,84521,1
1974,231,40,5,1.0,1.0,52459,1
1974,232,40,6,-1.0,0.3738637,73155,1
1974,233,40,7,-1.0,0.4725111,102878,1
1974,234,40,8,-1.0,0.5764464,92071,1
1974,235,40,9,-1.0,0.4910425,133966,1
1974,236,40,10,-1.0,0.5425371,123833,1
1974,237,41,1,-1.0,0.383204,98428,1
1974,238,41,2,-1.0,0.3389108,81818,1
1974,239,41,3,1.0,1.0,63582,1
1974,240,41,4,1.0,1.0,77925,1
1974,241,41,5,1.0,1.0,56375,1
1974,242,41,6,-1.0,0.4198448,93949,1
1974,243,41,7,1.0,1.0,73203,1
1974,244,42,1,1.0,0.90596,115068,1
1974,245,42,2,1.0,0.5889653,136334,1
1974,246,42,3,-1.0,0.4817411,172354,1
1974,247,42,4,1.0,,-2147483648,1
1974,248,43,1,1.0,,-2147483648,1
1974,249,43,2,1.0,,-2147483648,1
1974,250,43,3,1.0,,-2147483648,1
1974,251,43,4,1.0,0.6818327,109587,1
1974,252,43,5,0.0,0.4590658,138564,1
1974,253,43,6,-1.0,0.241948,144188,1
1974,254,43,7,1.0,,-2147483648,1
1974,255,43,8,1.0,0.5674435,111523,1
1974,256,43,9,-1.0,0.2334172,112481,1
1974,257,43,10,-1.0,0.2631942,159293,1
1974,258,43,11,1.0,,-2147483648,1
1974,259,43,12,-1.0,0.4904572,120090,1
1974,260,43,13,1.0,,-2147483648,1
1974,261,43,14,1.0,0.6905196,65862,1
1974,262,43,15,1.0,0.705268,96508,1
1974,263,44,1,1.0,0.8610209,75443,1
1974,264,44,2,1.0,1.0,59514,1
1974,265,44,3,1.0,0.8770597,76891,1
1974,266,44,4,-1.0,0.5507905,111133,1
1974,267,44,5,1.0,0.71644,96618,1
1974,268,44,6,1.0,0.5145403,95390,1
1974,269,44,7,0.0,0.5028446,95443,1
1974,270,44,8,1.0,1.0,59182,1
1974,271,44,9,1.0,0.7484703,85636,1
1974,272,44,10,1.0,0.6836423,67057,1
1974,273,45,1,1.0,1.0,48452,1
1974,274,45,2,1.0,0.8592512,68434,1
1974,275,45,3,-1.0,0.4149243,94986,1
1974,276,45,4,1.0,1.0,47371,1
1974,277,45,5,1.0,1.0,43068,1
1974,278,45,6,0.0,,-2147483648,1
1974,279,45,7,1.0,1.0,59406,1
1974,280,45,8,1.0,1.0,41704,1
1974,281,46,1,1.0,1.0,39158,1
1974,282,46,2,1.0,0.7048248,53785,1
1974,283,46,3,1.0,1.0,43020,1
1974,284,46,4,-1.0,0.2909332,88333,1
1974,285,46,5,-1.0,0.1644806,62822,1
1974,286,47,1,1.0,0.774615,71420,1
1974,287,47,2,1.0,1.0,52786,1
1974,288,47,3,1.0,1.0,50931,1
1974,289,47,4,1.0,0.6512625,96121,1
1974,290,47,5,-1.0,0.5220165,123816,1
1974,291,47,6,1.0,0.6391255,88413,1
1974,292,47,7,1.0,1.0,49780,1
1974,293,47,8,-1.0,0.5698069,108091,1
1974,294,47,9,-1.0,0.4478192,92419,1
1974,295,47,10,-1.0,0.4560092,116513,1
1974,296,47,11,1.0,0.6597532,135146,1
1974,297,48,1,1.0,0.7376141,85561,1
1974,298,48,2,-1.0,0.434075,104141,1
1974,299,48,3,0.0,0.6181728,89166,1
1974,300,48,4,1.0,0.632517,71255,1
1974,301,48,5,0.0,0.6191033,76908,1
1974,302,48,6,-1.0,0.5195358,87378,1
1974,303,49,1,1.0,0.6860434,72045,1
1974,304,49,2,1.0,1.0,57096,1
1974,305,49,3,-1.0,0.3528926,98112,1
1974,306,49,4,1.0,0.7494947,64322,1
1974,307,49,5,-1.0,0.4793543,54636,1
1974,308,49,6,1.0,0.8302336,64253,1
1974,309,49,7,-1.0,0.2083994,88887,1
1974,310,49,8,1.0,0.7221225,41763,1
1974,311,49,9,1.0,0.6190832,60210,1
1974,312,49,10,1.0,0.8042194,94800,1
1974,313,49,11,1.0,0.8257305,56711,1
1974,314,49,12,1.0,0.7869312,54175,1
1974,315,49,13,-1.0,0.5759755,92181,1
1974,316,49,14,1.0,1.0,41066,1
1974,317,49,15,1.0,1.0,42567,1
1974,318,49,16,1.0,1.0,42880,1
1974,319,49,17,1.0,1.0,64595,1
1974,320,49,18,1.0,0.8580774,42650,1
1974,321,49,19,1.0,1.0,49610,1
1974,322,49,20,1.0,1.0,39358,1
1974,323,49,21,0.0,0.5381098,99502,1
1974,324,49,22,1.0,0.7103589,67266,1
1974,325,49,23,1.0,1.0,47279,1
1974,326,49,24,1.0,0.7881746,45783,1
1974,327,51,1,0.0,0.8067876,87660,0
1974,328,51,2,1.0,0.755233,74814,0
1974,329,51,3,1.0,0.7239711,104384,0
1974,330,51,4,-1.0,0.4825504,123384,0
1974,331,51,5,-1.0,0.3008542,95415,0
1974,332,51,6,1.0,0.7496817,84049,0
1974,333,51,7,1.0,0.7560375,94203,0
1974,334,52,1,-1.0,0.4701262,112423,0
1974,335,52,2,1.0,0.7711133,133861,0
1974,336,52,3,1.0,0.8384045,111185,0
1974,337,52,4,-1.0,0.4185452,105267,0
1974,338,52,5,0.0,0.5256115,86016,0
1974,339,52,6,1.0,0.7370922,123298,0
1974,340,52,7,1.0,1.0,43252,0
1974,341,52,8,-1.0,0.3407836,158787,0
1974,342,53,1,1.0,0.6788982,129856,0
1974,343,53,2,0.0,0.5905596,132156,0
1974,344,53,3,1.0,,-2147483648,0
1974,345,53,4,1.0,,-2147483648,0
1974,346,53,5,1.0,0.516873,100812,0
1974,347,53,6,-1.0,0.5451782,140123,0
1974,348,54,1,-1.0,0.3575855,118917,0
1974,349,54,2,-1.0,0.2912299,123339,0
1974,350,54,3,-1.0,0.5270029,117506,0
1974,351,54,4,1.0,1.0,94847,0
1974,352,54,5,1.0,1.0,76928,0
1974,353,54,6,-1.0,0.4333196,135752,0
1974,354,54,7,1.0,1.0,83231,0
1974,355,54,8,-1.0,0.5027534,135106,0
1974,356,55,98,,,-2147483648,0
1974,357,56,1,1.0,0.5967321,121423,0
1974,358,56,2,1.0,0.6437333,114462,0
1974,359,56,3,1.0,0.6853342,113209,0
1974,360,56,4,1.0,1.0,66420,0
1974,361,61,1,-1.0,0.4531025,116744,0
1974,362,61,2,1.0,0.61954,136377,0
1974,363,61,3,-1.0,0.4890188,139921,0
1974,364,61,4,-1.0,0.4466555,142564,0
1974,365,62,1,1.0,0.5888289,160629,0
1974,366,62,2,-1.0,0.5194183,180448,0
1974,367,62,3,1.0,0.6794664,135081,0
1974,368,62,4,-1.0,0.4795213,159434,0
1974,369,62,5,-1.0,0.4000169,142214,0
1974,370,63,1,-1.0,0.41727,129415,0
1974,371,63,2,0.0,0.4434324,120873,0
1974,372,64,1,-1.0,0.5479121,135613,0
1974,373,64,2,1.0,0.6300355,118533,0
1974,374,65,98,-1.0,0.6048874,154847,0
1974,375,66,1,-1.0,0.4037793,178236,0
1974,376,66,2,1.0,0.6767714,133172,0
1974,377,67,1,1.0,0.6652079,187600,0
1974,378,67,2,0.0,0.5133011,205998,0
1974,379,68,98,1.0,0.547013,126933,0
1974,380,71,1,1.0,1.0,138082,0
1974,381,71,2,-1.0,0.4460127,173161,0
1974,382,71,3,1.0,0.7233455,168846,0
1974,383,71,4,1.0,1.0,101152,0
1974,384,71,5,0.0,0.6123926,145183,0
1974,385,71,6,1.0,0.7654771,111972,0
1974,386,71,7,0.0,0.5559952,149379,0
1974,387,71,8,1.0,0.5887553,161427,0
1974,388,71,9,1.0,0.70585,130957,0
1974,389,71,10,1.0,0.7699403,114266,0
1974,390,71,11,1.0,0.780901,136290,0
1974,391,71,12,-1.0,0.3090655,150075,0
1974,392,71,13,-1.0,0.5536576,142431,0
1974,393,71,14,1.0,0.7460845,136955,0
1974,394,71,15,1.0,0.7201342,112336,0
1974,395,71,16,-1.0,0.4927321,150524,0
1974,396,71,17,-1.0,0.5189241,128487,0
1974,397,71,18,-1.0,0.4730611,128383,0
1974,398,71,19,0.0,0.4372821,149718,0
1974,399,71,20,-1.0,0.3877538,160736,0
1974,400,71,21,1.0,0.7351203,120953,0
1974,401,71,22,-1.0,0.4420838,146332,0
1974,402,71,23,1.0,0.7143041,170902,0
1974,403,71,24,0.0,0.6597939,132649,0
1974,404,71,25,1.0,1.0,45059,0
1974,405,71,26,-1.0,0.4108033,140420,0
1974,406,71,27,-1.0,0.3372262,154899,0
1974,407,71,28,1.0,0.8014953,110612,0
1974,408,71,29,1.0,1.0,47204,0
1974,409,71,30,1.0,0.7422253,90711,0
1974,410,71,31,1.0,0.724153,84681,0
1974,411,71,32,1.0,1.0,84428,0
1974,412,71,33,-1.0,0.44663,130963,0
1974,413,71,34,0.0,0.5182817,156577,0
1974,414,71,35,-1.0,0.5029861,123071,0
1974,415,71,36,1.0,0.6600129,105704,0
1974,416,71,37,-1.0,0.3424015,136632,0
1974,417,71,38,0.0,0.5668978,120542,0
1974,418,71,39,-1.0,0.4221128,154390,0
1974,419,71,40,-1.0,0.3280457,173299,0
1974,420,71,41,-1.0,0.4413503,169532,0
1974,421,71,42,1.0,0.6987051,101014,0
1974,422,71,43,-1.0,0.3961625,190904,0
1974,423,72,1,0.0,0.5605961,204477,0
1974,424,72,2,1.0,0.781374,180404,0
1974,425,72,3,0.0,0.7050772,183370,0
1974,426,72,4,-1.0,0.5288029,184530,0
1974,427,73,1,-1.0,0.291775,153046,0
1974,428,73,2,1.0,0.6054319,134722,0
1974,429,73,3,0.0,0.6152376,152754,0
1974,430,73,4,1.0,0.5891136,144198,0
1974,431,73,5,1.0,0.6434549,136698,0
1974,432,73,6,1.0,0.7182759,132754,0
1974,433,73,7,1.0,0.7106692,120440,0
1974,434,81,98,-1.0,0.4616299,95921,0
1974,435,82,1,1.0,0.5932165,120617,0
1974,436,82,2,1.0,0.6261509,138810,0
1976,1,1,1,1.0,0.5772132,222585,0
1976,2,1,2,1.0,0.6562386,217427,0
1976,3,1,3,1.0,0.5570426,218337,0
1976,4,1,4,-1.0,0.3778739,203036,0
1976,5,1,5,-1.0,0.3299291,234317,0
1976,6,1,6,1.0,0.5685904,237278,0
1976,7,2,1,-1.0,0.4262345,253628,0
1976,8,2,2,-1.0,0.2031143,212442,0
1976,9,3,1,-1.0,0.3622291,215833,0
1976,10,3,2,1.0,0.7638077,175971,0
1976,11,3,3,1.0,1.0,168520,0
1976,12,3,4,1.0,0.5207454,209830,0
1976,13,3,5,1.0,0.6731154,214253,0
1976,14,3,6,1.0,0.5701328,213217,0
1976,15,3,7,0.0,0.8139305,199189,0
1976,16,3,8,1.0,0.7992592,166568,0
1976,17,3,9,1.0,0.7504695,138448,0
1976,18,3,10,-1.0,0.0,176604,0
1976,19,3,11,1.0,1.0,131789,0
1976,20,3,12,1.0,1.0,222418,0
1976,21,4,1,1.0,0.6915384,155893,0
1976,22,4,2,-1.0,0.394666,166703,0
1976,23,5,1,1.0,0.63151,184754,0
1976,24,5,2,1.0,0.7726861,199891,0
1976,25,6,98,-1.0,0.3260154,184660,0
1976,26,11,98,0.0,0.480653,213108,0
1976,27,12,1,1.0,0.7079441,192987,0
1976,28,12,2,1.0,0.6172083,229668,0
1976,29,12,3,1.0,0.6261214,203098,0
1976,30,12,4,1.0,0.6740108,168070,0
1976,31,12,5,-1.0,0.3191585,202401,0
1976,32,12,6,-1.0,0.4031464,210973,0
1976,33,12,7,1.0,0.5654516,213150,0
1976,34,12,8,1.0,0.7085265,153616,0
1976,35,12,9,1.0,0.4550379,197177,0
1976,36,12,10,1.0,0.8374457,105374,0
1976,37,12,11,1.0,0.6847678,188423,0
1976,38,12,12,-1.0,0.2642269,186162,0
1976,39,12,13,1.0,0.5127617,205341,0
1976,40,12,14,0.0,0.5245711,139493,0
1976,41,12,15,1.0,0.6608489,160657,0
1976,42,13,1,1.0,0.6872651,197199,0
1976,43,13,2,1.0,0.5738572,158996,0
1976,44,13,3,1.0,0.5263584,179089,0
1976,45,13,4,-1.0,0.4411441,189777,0
1976,46,13,5,-1.0,0.4432539,198234,0
1976,47,13,6,1.0,0.6498795,172989,0
1976,48,13,7,1.0,,-2147483648,0
1976,49,13,8,1.0,0.7804067,137486,0
1976,50,13,9,1.0,,-2147483648,0
1976,51,13,10,1.0,,-2147483648,0
1976,52,13,11,1.0,0.8153078,103973,0
1976,53,13,12,1.0,0.8900678,48539,0
1976,54,13,13,1.0,0.8366409,132224,0
1976,55,13,14,1.0,0.8612519,64700,0
1976,56,13,15,1.0,0.6730169,102883,0
1976,57,13,16,1.0,0.8287485,113418,0
1976,58,13,17,1.0,0.7626733,116860,0
1976,59,13,18,1.0,0.7905225,141915,0
1976,60,13,19,1.0,,-2147483648,0
1976,61,13,20,0.0,0.8669633,106091,0
1976,62,13,21,1.0,,-2147483648,0
1976,63,13,22,1.0,0.892124,103174,0
1976,64,13,23,0.0,0.463726,173430,0
1976,65,13,24,1.0,0.5515558,180872,0
1976,66,13,25,-1.0,0.2945409,197650,0
1976,67,13,26,-1.0,0.3351296,180560,0
1976,68,13,27,1.0,0.66631,190674,0
1976,69,13,28,1.0,0.7942285,214087,0
1976,70,13,29,1.0,0.5106194,197139,0
1976,71,13,30,-1.0,0.4428242,171515,0
1976,72,13,31,-1.0,0.3349912,185175,0
1976,73,13,32,1.0,0.5541537,183016,0
1976,74,13,33,-1.0,0.2807468,174018,0
1976,75,13,34,-1.0,0.3151672,184813,0
1976,76,13,35,-1.0,0.3574861,187915,0
1976,77,13,36,1.0,0.6663855,184947,0
1976,78,13,37,1.0,0.8087339,123702,0
1976,79,13,38,-1.0,0.21842,212009,0
1976,80,13,39,1.0,0.617885,178004,0
1976,81,14,1,0.0,0.7444589,157278,0
1976,82,14,2,1.0,0.7434591,147762,0
1976,83,14,3,0.0,0.7353748,134118,0
1976,84,14,4,1.0,0.6751946,214590,0
1976,85,14,5,-1.0,0.4045109,200981,0
1976,86,14,6,1.0,0.7434832,179727,0
1976,87,14,7,1.0,0.5411623,202224,0
1976,88,14,8,0.0,0.5035194,186398,0
1976,89,14,9,-1.0,,-2147483648,0
1976,90,14,10,-1.0,0.3743573,200143,0
1976,91,14,11,1.0,0.7082581,183796,0
1976,92,14,12,1.0,0.6768439,180993,0
1976,93,14,13,-1.0,0.3659406,206140,0
1976,94,14,14,1.0,0.7255165,157780,0
1976,95,14,15,1.0,0.6538748,166460,0
1976,96,14,16,0.0,0.3722637,155363,0
1976,97,14,17,0.0,0.5112385,168528,0
1976,98,14,18,0.0,0.5945575,191381,0
1976,99,14,19,-1.0,0.2940313,175784,0
1976,100,14,20,1.0,0.7523203,179393,0
1976,101,14,21,1.0,0.5940464,166923,0
1976,102,14,22,0.0,0.5574667,174066,0
1976,103,14,23,-1.0,0.5654424,169462,0
1976,104,14,24,1.0,0.4416775,180985,0
1976,105,14,25,-1.0,0.4321192,182489,0
1976,106,21,1,1.0,0.9258146,136779,0
1976,107,21,2,1.0,0.8467612,150334,0
1976,108,21,3,1.0,0.5926984,195025,0
1976,109,21,4,-1.0,0.3421176,189771,0
1976,110,21,5,1.0,0.769453,155092,0
1976,111,21,6,-1.0,0.394027,176026,0
1976,112,21,7,1.0,0.8476939,104093,0
1976,113,21,8,1.0,0.8054108,131107,0
1976,114,21,9,1.0,0.7215229,168969,0
1976,115,21,10,1.0,0.5004709,213407,0
1976,116,21,11,1.0,0.6739395,201435,0
1976,117,21,12,-1.0,0.2716178,208543,0
1976,118,21,13,-1.0,0.3120756,159503,0
1976,119,21,14,-1.0,0.2557475,236581,0
1976,120,21,15,1.0,0.4608923,190231,0
1976,121,21,16,-1.0,0.3208179,168326,0
1976,122,21,17,-1.0,0.4178736,194365,0
1976,123,21,18,-1.0,0.4227115,187130,0
1976,124,21,19,-1.0,0.3150131,193538,0
1976,125,21,20,-1.0,0.3642875,215857,0
1976,126,21,21,-1.0,0.2553672,184033,0
1976,127,21,22,1.0,0.6143308,210289,0
1976,128,21,23,1.0,0.7862684,162938,0
1976,129,21,24,1.0,0.6737606,226110,0
1976,130,22,1,0.0,0.7130498,169911,0
1976,131,22,2,1.0,0.5518764,213122,0
1976,132,22,3,1.0,0.5689967,178871,0
1976,133,22,4,1.0,0.4505387,196123,0
1976,134,22,5,-1.0,0.3825564,206001,0
1976,135,22,6,1.0,0.5491079,192627,0
1976,136,22,7,-1.0,0.3730469,207360,0
1976,137,22,8,0.0,0.5046291,216026,0
1976,138,22,9,1.0,1.0,136056,0
1976,139,22,10,1.0,0.5983787,191449,0
1976,140,22,11,1.0,0.6076582,190724,0
1976,141,23,1,1.0,0.9339172,135088,0
1976,142,23,2,0.0,0.4990969,190450,0
1976,143,23,3,-1.0,0.4897939,194492,0
1976,144,23,4,0.0,0.392343,177536,0
1976,145,23,5,1.0,0.4642749,204562,0
1976,146,23,6,1.0,0.5314786,204917,0
1976,147,23,7,0.0,0.7118429,174561,0
1976,148,23,8,1.0,0.5938366,185450,0
1976,149,23,9,-1.0,0.2958489,208353,0
1976,150,23,10,-1.0,0.4311328,208706,0
1976,151,23,11,-1.0,0.4501702,216196,0
1976,152,23,12,0.0,0.5263377,180141,0
1976,153,23,13,1.0,0.9025642,92389,0
1976,154,23,14,1.0,0.669809,160498,0
1976,155,23,15,1.0,0.7496517,156490,0
1976,156,23,16,1.0,0.7698469,158060,0
1976,157,23,17,1.0,0.6508758,173222,0
1976,158,23,18,1.0,0.6686999,184108,0
1976,159,23,19,-1.0,0.3280224,196136,0
1976,160,24,1,-1.0,0.3417294,166784,0
1976,161,24,2,-1.0,0.513747,171637,0
1976,162,24,3,-1.0,0.2513878,134744,0
1976,163,24,4,-1.0,0.2994039,172957,0
1976,164,24,5,-1.0,0.3255909,185214,0
1976,165,24,6,-1.0,0.3851526,174131,0
1976,166,24,7,-1.0,0.3514848,155782,0
1976,167,24,8,-1.0,0.2953199,157199,0
1976,168,24,9,1.0,0.5518947,164959,0
1976,169,24,10,-1.0,0.3123621,184904,0
1976,170,24,11,-1.0,0.2825798,168264,0
1976,171,24,12,-1.0,0.4956682,180411,0
1976,172,24,13,0.0,0.6844112,157889,0
1976,173,24,14,1.0,0.7529415,161569,0
1976,174,24,15,-1.0,0.3449881,167371,0
1976,175,24,16,-1.0,0.3235839,172045,0
1976,176,24,17,-1.0,0.4320351,167042,0
1976,177,24,18,0.0,0.7187892,162636,0
1976,178,24,19,1.0,0.5119628,176548,0
1976,179,24,20,0.0,1.0,98785,0
1976,180,24,21,1.0,0.8808285,104337,0
1976,181,24,22,1.0,0.7505168,171262,0
1976,182,24,23,1.0,0.7320103,178380,0
1976,183,25,1,1.0,0.6559211,207589,0
1976,184,25,2,1.0,0.656037,236508,0
1976,185,25,3,1.0,0.5812053,239301,0
1976,186,25,4,1.0,1.0,172166,0
1976,187,25,5,1.0,0.787491,171348,0
1976,188,25,6,-1.0,0.3664599,220256,0
1976,189,25,7,1.0,0.7376355,232318,0
1976,190,25,8,1.0,0.5200588,223044,0
1976,191,25,9,-1.0,0.3408733,248497,0
1976,192,31,1,1.0,0.4794275,210718,0
1976,193,31,2,1.0,0.5064823,203324,0
1976,194,31,3,-1.0,0.435445,208938,0
1976,195,31,4,1.0,0.6909382,210356,0
1976,196,31,5,1.0,0.6551453,206977,0
1976,197,31,6,1.0,0.6818574,195799,0
1976,198,32,1,-1.0,0.2693382,194770,0
1976,199,32,2,1.0,0.5166063,171591,0
1976,200,32,3,-1.0,0.2966053,175688,0
1976,201,32,4,-1.0,0.5091436,176899,0
1976,202,32,5,-1.0,0.3735571,174913,0
1976,203,33,1,-1.0,0.3086881,228807,0
